iteration,scenario,type,duration_ns,duration_ms,query_count,prepare_count
200,S1_SimpleRead,JPQL,1842800,1.8428,1,4
201,S1_SimpleRead,JPQL,1891500,1.8915,1,4
202,S1_SimpleRead,JPQL,1822500,1.8225,1,4
203,S1_SimpleRead,JPQL,2123000,2.1230,1,4
204,S1_SimpleRead,JPQL,2262800,2.2628,1,4
205,S1_SimpleRead,JPQL,2217200,2.2172,1,4
206,S1_SimpleRead,JPQL,2299400,2.2994,1,4
207,S1_SimpleRead,JPQL,3000000,3.0000,1,4
208,S1_SimpleRead,JPQL,4305300,4.3053,1,4
209,S1_SimpleRead,JPQL,2384400,2.3844,1,4
210,S1_SimpleRead,JPQL,2318000,2.3180,1,4
211,S1_SimpleRead,JPQL,2607100,2.6071,1,4
212,S1_SimpleRead,JPQL,2281300,2.2813,1,4
213,S1_SimpleRead,JPQL,2608500,2.6085,1,4
214,S1_SimpleRead,JPQL,3686100,3.6861,1,4
215,S1_SimpleRead,JPQL,2587000,2.5870,1,4
216,S1_SimpleRead,JPQL,3009200,3.0092,1,4
217,S1_SimpleRead,JPQL,2511400,2.5114,1,4
218,S1_SimpleRead,JPQL,2740600,2.7406,1,4
219,S1_SimpleRead,JPQL,2274600,2.2746,1,4
220,S1_SimpleRead,JPQL,3813000,3.8130,1,4
221,S1_SimpleRead,JPQL,2036600,2.0366,1,4
222,S1_SimpleRead,JPQL,2185900,2.1859,1,4
223,S1_SimpleRead,JPQL,2253000,2.2530,1,4
224,S1_SimpleRead,JPQL,2816700,2.8167,1,4
225,S1_SimpleRead,JPQL,2667700,2.6677,1,4
226,S1_SimpleRead,JPQL,3965100,3.9651,1,4
227,S1_SimpleRead,JPQL,2154800,2.1548,1,4
228,S1_SimpleRead,JPQL,2492800,2.4928,1,4
229,S1_SimpleRead,JPQL,3187400,3.1874,1,4
230,S1_SimpleRead,JPQL,2710900,2.7109,1,4
231,S1_SimpleRead,JPQL,3882900,3.8829,1,4
232,S1_SimpleRead,JPQL,3527000,3.5270,1,4
233,S1_SimpleRead,JPQL,2217100,2.2171,1,4
234,S1_SimpleRead,JPQL,2681800,2.6818,1,4
235,S1_SimpleRead,JPQL,2327300,2.3273,1,4
236,S1_SimpleRead,JPQL,3008000,3.0080,1,4
237,S1_SimpleRead,JPQL,3984800,3.9848,1,4
238,S1_SimpleRead,JPQL,2279300,2.2793,1,4
239,S1_SimpleRead,JPQL,2272400,2.2724,1,4
240,S1_SimpleRead,JPQL,2715400,2.7154,1,4
241,S1_SimpleRead,JPQL,3013600,3.0136,1,4
242,S1_SimpleRead,JPQL,2020000,2.0200,1,4
243,S1_SimpleRead,JPQL,5893700,5.8937,1,4
244,S1_SimpleRead,JPQL,1931200,1.9312,1,4
245,S1_SimpleRead,JPQL,1633100,1.6331,1,4
246,S1_SimpleRead,JPQL,1911500,1.9115,1,4
247,S1_SimpleRead,JPQL,1992000,1.9920,1,4
248,S1_SimpleRead,JPQL,1925800,1.9258,1,4
249,S1_SimpleRead,JPQL,2023600,2.0236,1,4
250,S1_SimpleRead,JPQL,2628800,2.6288,1,4
251,S1_SimpleRead,JPQL,2083000,2.0830,1,4
252,S1_SimpleRead,JPQL,2309300,2.3093,1,4
253,S1_SimpleRead,JPQL,2088500,2.0885,1,4
254,S1_SimpleRead,JPQL,2124200,2.1242,1,4
255,S1_SimpleRead,JPQL,2146300,2.1463,1,4
256,S1_SimpleRead,JPQL,2076300,2.0763,1,4
257,S1_SimpleRead,JPQL,2282600,2.2826,1,4
258,S1_SimpleRead,JPQL,2059300,2.0593,1,4
259,S1_SimpleRead,JPQL,1853700,1.8537,1,4
260,S1_SimpleRead,JPQL,1797600,1.7976,1,4
261,S1_SimpleRead,JPQL,1767000,1.7670,1,4
262,S1_SimpleRead,JPQL,1800900,1.8009,1,4
263,S1_SimpleRead,JPQL,1742900,1.7429,1,4
264,S1_SimpleRead,JPQL,1816800,1.8168,1,4
265,S1_SimpleRead,JPQL,2263900,2.2639,1,4
266,S1_SimpleRead,JPQL,2658200,2.6582,1,4
267,S1_SimpleRead,JPQL,1915100,1.9151,1,4
268,S1_SimpleRead,JPQL,1879100,1.8791,1,4
269,S1_SimpleRead,JPQL,1930200,1.9302,1,4
270,S1_SimpleRead,JPQL,1830600,1.8306,1,4
271,S1_SimpleRead,JPQL,1797500,1.7975,1,4
272,S1_SimpleRead,JPQL,1831200,1.8312,1,4
273,S1_SimpleRead,JPQL,1913800,1.9138,1,4
274,S1_SimpleRead,JPQL,1872900,1.8729,1,4
275,S1_SimpleRead,JPQL,1814600,1.8146,1,4
276,S1_SimpleRead,JPQL,1778700,1.7787,1,4
277,S1_SimpleRead,JPQL,1809000,1.8090,1,4
278,S1_SimpleRead,JPQL,1882500,1.8825,1,4
279,S1_SimpleRead,JPQL,1984800,1.9848,1,4
280,S1_SimpleRead,JPQL,2304900,2.3049,1,4
281,S1_SimpleRead,JPQL,2441100,2.4411,1,4
282,S1_SimpleRead,JPQL,2387500,2.3875,1,4
283,S1_SimpleRead,JPQL,2339500,2.3395,1,4
284,S1_SimpleRead,JPQL,2409600,2.4096,1,4
285,S1_SimpleRead,JPQL,2411500,2.4115,1,4
286,S1_SimpleRead,JPQL,2259300,2.2593,1,4
287,S1_SimpleRead,JPQL,2558800,2.5588,1,4
288,S1_SimpleRead,JPQL,3884800,3.8848,1,4
289,S1_SimpleRead,JPQL,2641200,2.6412,1,4
290,S1_SimpleRead,JPQL,2509300,2.5093,1,4
291,S1_SimpleRead,JPQL,2567800,2.5678,1,4
292,S1_SimpleRead,JPQL,2897100,2.8971,1,4
293,S1_SimpleRead,JPQL,2746400,2.7464,1,4
294,S1_SimpleRead,JPQL,4168800,4.1688,1,4
295,S1_SimpleRead,JPQL,2567800,2.5678,1,4
296,S1_SimpleRead,JPQL,2537400,2.5374,1,4
297,S1_SimpleRead,JPQL,2785200,2.7852,1,4
298,S1_SimpleRead,JPQL,2917400,2.9174,1,4
299,S1_SimpleRead,JPQL,2878600,2.8786,1,4
300,S1_SimpleRead,JPQL,3479300,3.4793,1,4
301,S1_SimpleRead,JPQL,2696600,2.6966,1,4
302,S1_SimpleRead,JPQL,3135400,3.1354,1,4
303,S1_SimpleRead,JPQL,2927900,2.9279,1,4
304,S1_SimpleRead,JPQL,2463100,2.4631,1,4
305,S1_SimpleRead,JPQL,3262200,3.2622,1,4
306,S1_SimpleRead,JPQL,2450700,2.4507,1,4
307,S1_SimpleRead,JPQL,2863800,2.8638,1,4
308,S1_SimpleRead,JPQL,2479800,2.4798,1,4
309,S1_SimpleRead,JPQL,3017200,3.0172,1,4
310,S1_SimpleRead,JPQL,2595800,2.5958,1,4
311,S1_SimpleRead,JPQL,3992200,3.9922,1,4
312,S1_SimpleRead,JPQL,2466100,2.4661,1,4
313,S1_SimpleRead,JPQL,2660000,2.6600,1,4
314,S1_SimpleRead,JPQL,2932100,2.9321,1,4
315,S1_SimpleRead,JPQL,2562900,2.5629,1,4
316,S1_SimpleRead,JPQL,4121500,4.1215,1,4
317,S1_SimpleRead,JPQL,2574200,2.5742,1,4
318,S1_SimpleRead,JPQL,2495300,2.4953,1,4
319,S1_SimpleRead,JPQL,2817600,2.8176,1,4
320,S1_SimpleRead,JPQL,2434300,2.4343,1,4
321,S1_SimpleRead,JPQL,2570600,2.5706,1,4
322,S1_SimpleRead,JPQL,3287400,3.2874,1,4
323,S1_SimpleRead,JPQL,2354700,2.3547,1,4
324,S1_SimpleRead,JPQL,2115900,2.1159,1,4
325,S1_SimpleRead,JPQL,2074800,2.0748,1,4
326,S1_SimpleRead,JPQL,1883300,1.8833,1,4
327,S1_SimpleRead,JPQL,1866500,1.8665,1,4
328,S1_SimpleRead,JPQL,1901300,1.9013,1,4
329,S1_SimpleRead,JPQL,1941200,1.9412,1,4
330,S1_SimpleRead,JPQL,2617000,2.6170,1,4
331,S1_SimpleRead,JPQL,2016900,2.0169,1,4
332,S1_SimpleRead,JPQL,1907200,1.9072,1,4
333,S1_SimpleRead,JPQL,1814000,1.8140,1,4
334,S1_SimpleRead,JPQL,1823800,1.8238,1,4
335,S1_SimpleRead,JPQL,1798200,1.7982,1,4
336,S1_SimpleRead,JPQL,1782500,1.7825,1,4
337,S1_SimpleRead,JPQL,1864600,1.8646,1,4
338,S1_SimpleRead,JPQL,1789800,1.7898,1,4
339,S1_SimpleRead,JPQL,1852500,1.8525,1,4
340,S1_SimpleRead,JPQL,1837700,1.8377,1,4
341,S1_SimpleRead,JPQL,1766200,1.7662,1,4
342,S1_SimpleRead,JPQL,1832800,1.8328,1,4
343,S1_SimpleRead,JPQL,1824400,1.8244,1,4
344,S1_SimpleRead,JPQL,1844600,1.8446,1,4
345,S1_SimpleRead,JPQL,1788100,1.7881,1,4
346,S1_SimpleRead,JPQL,1841200,1.8412,1,4
347,S1_SimpleRead,JPQL,2036700,2.0367,1,4
348,S1_SimpleRead,JPQL,1969300,1.9693,1,4
349,S1_SimpleRead,JPQL,1831600,1.8316,1,4
350,S1_SimpleRead,JPQL,1818900,1.8189,1,4
351,S1_SimpleRead,JPQL,1987000,1.9870,1,4
352,S1_SimpleRead,JPQL,1869400,1.8694,1,4
353,S1_SimpleRead,JPQL,1782600,1.7826,1,4
354,S1_SimpleRead,JPQL,1805600,1.8056,1,4
355,S1_SimpleRead,JPQL,1833000,1.8330,1,4
356,S1_SimpleRead,JPQL,2021600,2.0216,1,4
357,S1_SimpleRead,JPQL,1825200,1.8252,1,4
358,S1_SimpleRead,JPQL,1803200,1.8032,1,4
359,S1_SimpleRead,JPQL,1791800,1.7918,1,4
360,S1_SimpleRead,JPQL,1777200,1.7772,1,4
361,S1_SimpleRead,JPQL,1877900,1.8779,1,4
362,S1_SimpleRead,JPQL,1754200,1.7542,1,4
363,S1_SimpleRead,JPQL,1932600,1.9326,1,4
364,S1_SimpleRead,JPQL,1877500,1.8775,1,4
365,S1_SimpleRead,JPQL,1861300,1.8613,1,4
366,S1_SimpleRead,JPQL,1896600,1.8966,1,4
367,S1_SimpleRead,JPQL,1946400,1.9464,1,4
368,S1_SimpleRead,JPQL,2127400,2.1274,1,4
369,S1_SimpleRead,JPQL,2351500,2.3515,1,4
370,S1_SimpleRead,JPQL,2391300,2.3913,1,4
371,S1_SimpleRead,JPQL,2799700,2.7997,1,4
372,S1_SimpleRead,JPQL,4178100,4.1781,1,4
373,S1_SimpleRead,JPQL,2246900,2.2469,1,4
374,S1_SimpleRead,JPQL,2426900,2.4269,1,4
375,S1_SimpleRead,JPQL,2941200,2.9412,1,4
376,S1_SimpleRead,JPQL,2657300,2.6573,1,4
377,S1_SimpleRead,JPQL,3854500,3.8545,1,4
378,S1_SimpleRead,JPQL,2659400,2.6594,1,4
379,S1_SimpleRead,JPQL,2325400,2.3254,1,4
380,S1_SimpleRead,JPQL,2687600,2.6876,1,4
381,S1_SimpleRead,JPQL,2664900,2.6649,1,4
382,S1_SimpleRead,JPQL,3023600,3.0236,1,4
383,S1_SimpleRead,JPQL,4057200,4.0572,1,4
384,S1_SimpleRead,JPQL,2284300,2.2843,1,4
385,S1_SimpleRead,JPQL,2531700,2.5317,1,4
386,S1_SimpleRead,JPQL,2979700,2.9797,1,4
387,S1_SimpleRead,JPQL,3028600,3.0286,1,4
388,S1_SimpleRead,JPQL,2717900,2.7179,1,4
389,S1_SimpleRead,JPQL,3572300,3.5723,1,4
390,S1_SimpleRead,JPQL,2492100,2.4921,1,4
391,S1_SimpleRead,JPQL,2876700,2.8767,1,4
392,S1_SimpleRead,JPQL,2516700,2.5167,1,4
393,S1_SimpleRead,JPQL,2982600,2.9826,1,4
394,S1_SimpleRead,JPQL,3846600,3.8466,1,4
395,S1_SimpleRead,JPQL,2640200,2.6402,1,4
396,S1_SimpleRead,JPQL,3034200,3.0342,1,4
397,S1_SimpleRead,JPQL,2568600,2.5686,1,4
398,S1_SimpleRead,JPQL,2916400,2.9164,1,4
399,S1_SimpleRead,JPQL,3131300,3.1313,1,4
400,S1_SimpleRead,JPQL,3446600,3.4466,1,4
401,S1_SimpleRead,JPQL,2935400,2.9354,1,4
402,S1_SimpleRead,JPQL,2533000,2.5330,1,4
403,S1_SimpleRead,JPQL,2748500,2.7485,1,4
404,S1_SimpleRead,JPQL,2591700,2.5917,1,4
405,S1_SimpleRead,JPQL,4126700,4.1267,1,4
406,S1_SimpleRead,JPQL,2058900,2.0589,1,4
407,S1_SimpleRead,JPQL,1932200,1.9322,1,4
408,S1_SimpleRead,JPQL,1911900,1.9119,1,4
409,S1_SimpleRead,JPQL,1924000,1.9240,1,4
410,S1_SimpleRead,JPQL,1895000,1.8950,1,4
411,S1_SimpleRead,JPQL,1745200,1.7452,1,4
412,S1_SimpleRead,JPQL,1684200,1.6842,1,4
413,S1_SimpleRead,JPQL,1903400,1.9034,1,4
414,S1_SimpleRead,JPQL,2086000,2.0860,1,4
415,S1_SimpleRead,JPQL,1675300,1.6753,1,4
416,S1_SimpleRead,JPQL,1655700,1.6557,1,4
417,S1_SimpleRead,JPQL,1753400,1.7534,1,4
418,S1_SimpleRead,JPQL,1744200,1.7442,1,4
419,S1_SimpleRead,JPQL,1662300,1.6623,1,4
420,S1_SimpleRead,JPQL,1653500,1.6535,1,4
421,S1_SimpleRead,JPQL,1854300,1.8543,1,4
422,S1_SimpleRead,JPQL,1675900,1.6759,1,4
423,S1_SimpleRead,JPQL,1716600,1.7166,1,4
424,S1_SimpleRead,JPQL,1664500,1.6645,1,4
425,S1_SimpleRead,JPQL,1695200,1.6952,1,4
426,S1_SimpleRead,JPQL,1670800,1.6708,1,4
427,S1_SimpleRead,JPQL,1649100,1.6491,1,4
428,S1_SimpleRead,JPQL,1655400,1.6554,1,4
429,S1_SimpleRead,JPQL,1651100,1.6511,1,4
430,S1_SimpleRead,JPQL,1674800,1.6748,1,4
431,S1_SimpleRead,JPQL,1642800,1.6428,1,4
432,S1_SimpleRead,JPQL,1888400,1.8884,1,4
433,S1_SimpleRead,JPQL,2087400,2.0874,1,4
434,S1_SimpleRead,JPQL,1863800,1.8638,1,4
435,S1_SimpleRead,JPQL,1909300,1.9093,1,4
436,S1_SimpleRead,JPQL,1856100,1.8561,1,4
437,S1_SimpleRead,JPQL,1988600,1.9886,1,4
438,S1_SimpleRead,JPQL,1978800,1.9788,1,4
439,S1_SimpleRead,JPQL,2072400,2.0724,1,4
440,S1_SimpleRead,JPQL,2263500,2.2635,1,4
441,S1_SimpleRead,JPQL,2221700,2.2217,1,4
442,S1_SimpleRead,JPQL,2227400,2.2274,1,4
443,S1_SimpleRead,JPQL,2615300,2.6153,1,4
444,S1_SimpleRead,JPQL,2147200,2.1472,1,4
445,S1_SimpleRead,JPQL,2065800,2.0658,1,4
446,S1_SimpleRead,JPQL,1939100,1.9391,1,4
447,S1_SimpleRead,JPQL,1920100,1.9201,1,4
448,S1_SimpleRead,JPQL,2006100,2.0061,1,4
449,S1_SimpleRead,JPQL,6545400,6.5454,1,4
450,S1_SimpleRead,JPQL,1956300,1.9563,1,4
451,S1_SimpleRead,JPQL,1892600,1.8926,1,4
452,S1_SimpleRead,JPQL,2027300,2.0273,1,4
453,S1_SimpleRead,JPQL,2637400,2.6374,1,4
454,S1_SimpleRead,JPQL,2739300,2.7393,1,4
455,S1_SimpleRead,JPQL,2439900,2.4399,1,4
456,S1_SimpleRead,JPQL,3512800,3.5128,1,4
457,S1_SimpleRead,JPQL,2489800,2.4898,1,4
458,S1_SimpleRead,JPQL,2728100,2.7281,1,4
459,S1_SimpleRead,JPQL,3638900,3.6389,1,4
460,S1_SimpleRead,JPQL,2380200,2.3802,1,4
461,S1_SimpleRead,JPQL,2428400,2.4284,1,4
462,S1_SimpleRead,JPQL,2877800,2.8778,1,4
463,S1_SimpleRead,JPQL,2500500,2.5005,1,4
464,S1_SimpleRead,JPQL,2933100,2.9331,1,4
465,S1_SimpleRead,JPQL,3711600,3.7116,1,4
466,S1_SimpleRead,JPQL,2490900,2.4909,1,4
467,S1_SimpleRead,JPQL,2647200,2.6472,1,4
468,S1_SimpleRead,JPQL,2819300,2.8193,1,4
469,S1_SimpleRead,JPQL,2898800,2.8988,1,4
470,S1_SimpleRead,JPQL,2594800,2.5948,1,4
471,S1_SimpleRead,JPQL,3406300,3.4063,1,4
472,S1_SimpleRead,JPQL,2527300,2.5273,1,4
473,S1_SimpleRead,JPQL,2871100,2.8711,1,4
474,S1_SimpleRead,JPQL,2535500,2.5355,1,4
475,S1_SimpleRead,JPQL,2925100,2.9251,1,4
476,S1_SimpleRead,JPQL,2987200,2.9872,1,4
477,S1_SimpleRead,JPQL,3065800,3.0658,1,4
478,S1_SimpleRead,JPQL,2953300,2.9533,1,4
479,S1_SimpleRead,JPQL,2586300,2.5863,1,4
480,S1_SimpleRead,JPQL,2959000,2.9590,1,4
481,S1_SimpleRead,JPQL,2709000,2.7090,1,4
482,S1_SimpleRead,JPQL,3805300,3.8053,1,4
483,S1_SimpleRead,JPQL,2594600,2.5946,1,4
484,S1_SimpleRead,JPQL,2684500,2.6845,1,4
485,S1_SimpleRead,JPQL,3046800,3.0468,1,4
486,S1_SimpleRead,JPQL,2717800,2.7178,1,4
487,S1_SimpleRead,JPQL,3899300,3.8993,1,4
488,S1_SimpleRead,JPQL,2575700,2.5757,1,4
489,S1_SimpleRead,JPQL,2172400,2.1724,1,4
490,S1_SimpleRead,JPQL,2026400,2.0264,1,4
491,S1_SimpleRead,JPQL,1939800,1.9398,1,4
492,S1_SimpleRead,JPQL,1966700,1.9667,1,4
493,S1_SimpleRead,JPQL,1963900,1.9639,1,4
494,S1_SimpleRead,JPQL,2132800,2.1328,1,4
495,S1_SimpleRead,JPQL,3293300,3.2933,1,4
496,S1_SimpleRead,JPQL,1924100,1.9241,1,4
497,S1_SimpleRead,JPQL,1829600,1.8296,1,4
498,S1_SimpleRead,JPQL,1657600,1.6576,1,4
499,S1_SimpleRead,JPQL,1620100,1.6201,1,4
500,S1_SimpleRead,JPQL,1688500,1.6885,1,4
501,S1_SimpleRead,JPQL,1751900,1.7519,1,4
502,S1_SimpleRead,JPQL,1638000,1.6380,1,4
503,S1_SimpleRead,JPQL,2165000,2.1650,1,4
504,S1_SimpleRead,JPQL,2076200,2.0762,1,4
505,S1_SimpleRead,JPQL,1805800,1.8058,1,4
506,S1_SimpleRead,JPQL,1622600,1.6226,1,4
507,S1_SimpleRead,JPQL,1599100,1.5991,1,4
508,S1_SimpleRead,JPQL,1605200,1.6052,1,4
509,S1_SimpleRead,JPQL,1602000,1.6020,1,4
510,S1_SimpleRead,JPQL,1629400,1.6294,1,4
511,S1_SimpleRead,JPQL,1621300,1.6213,1,4
512,S1_SimpleRead,JPQL,1620300,1.6203,1,4
513,S1_SimpleRead,JPQL,1615200,1.6152,1,4
514,S1_SimpleRead,JPQL,1803800,1.8038,1,4
515,S1_SimpleRead,JPQL,1926600,1.9266,1,4
516,S1_SimpleRead,JPQL,1747400,1.7474,1,4
517,S1_SimpleRead,JPQL,1693300,1.6933,1,4
518,S1_SimpleRead,JPQL,1683800,1.6838,1,4
519,S1_SimpleRead,JPQL,1803800,1.8038,1,4
520,S1_SimpleRead,JPQL,1653600,1.6536,1,4
521,S1_SimpleRead,JPQL,1659100,1.6591,1,4
522,S1_SimpleRead,JPQL,1702200,1.7022,1,4
523,S1_SimpleRead,JPQL,1823400,1.8234,1,4
524,S1_SimpleRead,JPQL,1930400,1.9304,1,4
525,S1_SimpleRead,JPQL,1714500,1.7145,1,4
526,S1_SimpleRead,JPQL,1676800,1.6768,1,4
527,S1_SimpleRead,JPQL,1670200,1.6702,1,4
528,S1_SimpleRead,JPQL,1845400,1.8454,1,4
529,S1_SimpleRead,JPQL,1802800,1.8028,1,4
530,S1_SimpleRead,JPQL,1785200,1.7852,1,4
531,S1_SimpleRead,JPQL,1792900,1.7929,1,4
532,S1_SimpleRead,JPQL,1701000,1.7010,1,4
533,S1_SimpleRead,JPQL,1722300,1.7223,1,4
534,S1_SimpleRead,JPQL,1684500,1.6845,1,4
535,S1_SimpleRead,JPQL,1752500,1.7525,1,4
536,S1_SimpleRead,JPQL,1987300,1.9873,1,4
537,S1_SimpleRead,JPQL,2298100,2.2981,1,4
538,S1_SimpleRead,JPQL,2248400,2.2484,1,4
539,S1_SimpleRead,JPQL,2484600,2.4846,1,4
540,S1_SimpleRead,JPQL,2795800,2.7958,1,4
541,S1_SimpleRead,JPQL,2405100,2.4051,1,4
542,S1_SimpleRead,JPQL,2305800,2.3058,1,4
543,S1_SimpleRead,JPQL,2927000,2.9270,1,4
544,S1_SimpleRead,JPQL,2573600,2.5736,1,4
545,S1_SimpleRead,JPQL,3650700,3.6507,1,4
546,S1_SimpleRead,JPQL,2604600,2.6046,1,4
547,S1_SimpleRead,JPQL,2490700,2.4907,1,4
548,S1_SimpleRead,JPQL,2883200,2.8832,1,4
549,S1_SimpleRead,JPQL,2631500,2.6315,1,4
550,S1_SimpleRead,JPQL,2820500,2.8205,1,4
551,S1_SimpleRead,JPQL,3659700,3.6597,1,4
552,S1_SimpleRead,JPQL,2659500,2.6595,1,4
553,S1_SimpleRead,JPQL,3029700,3.0297,1,4
554,S1_SimpleRead,JPQL,2924900,2.9249,1,4
555,S1_SimpleRead,JPQL,3160200,3.1602,1,4
556,S1_SimpleRead,JPQL,4014500,4.0145,1,4
557,S1_SimpleRead,JPQL,2484800,2.4848,1,4
558,S1_SimpleRead,JPQL,2336000,2.3360,1,4
559,S1_SimpleRead,JPQL,2685400,2.6854,1,4
560,S1_SimpleRead,JPQL,3298200,3.2982,1,4
561,S1_SimpleRead,JPQL,3027700,3.0277,1,4
562,S1_SimpleRead,JPQL,3416500,3.4165,1,4
563,S1_SimpleRead,JPQL,2540200,2.5402,1,4
564,S1_SimpleRead,JPQL,2849600,2.8496,1,4
565,S1_SimpleRead,JPQL,2750500,2.7505,1,4
566,S1_SimpleRead,JPQL,2836300,2.8363,1,4
567,S1_SimpleRead,JPQL,3112300,3.1123,1,4
568,S1_SimpleRead,JPQL,3083500,3.0835,1,4
569,S1_SimpleRead,JPQL,2627900,2.6279,1,4
570,S1_SimpleRead,JPQL,2817600,2.8176,1,4
571,S1_SimpleRead,JPQL,2484500,2.4845,1,4
572,S1_SimpleRead,JPQL,2636200,2.6362,1,4
573,S1_SimpleRead,JPQL,3469600,3.4696,1,4
574,S1_SimpleRead,JPQL,2319000,2.3190,1,4
575,S1_SimpleRead,JPQL,2021800,2.0218,1,4
576,S1_SimpleRead,JPQL,1956900,1.9569,1,4
577,S1_SimpleRead,JPQL,2007900,2.0079,1,4
578,S1_SimpleRead,JPQL,1907300,1.9073,1,4
579,S1_SimpleRead,JPQL,1952100,1.9521,1,4
580,S1_SimpleRead,JPQL,1950600,1.9506,1,4
581,S1_SimpleRead,JPQL,3285300,3.2853,1,4
582,S1_SimpleRead,JPQL,1960800,1.9608,1,4
583,S1_SimpleRead,JPQL,1887000,1.8870,1,4
584,S1_SimpleRead,JPQL,2109600,2.1096,1,4
585,S1_SimpleRead,JPQL,2213300,2.2133,1,4
586,S1_SimpleRead,JPQL,2052700,2.0527,1,4
587,S1_SimpleRead,JPQL,2035200,2.0352,1,4
588,S1_SimpleRead,JPQL,2337500,2.3375,1,4
589,S1_SimpleRead,JPQL,2144500,2.1445,1,4
590,S1_SimpleRead,JPQL,2112900,2.1129,1,4
591,S1_SimpleRead,JPQL,2041800,2.0418,1,4
592,S1_SimpleRead,JPQL,1966400,1.9664,1,4
593,S1_SimpleRead,JPQL,2128200,2.1282,1,4
594,S1_SimpleRead,JPQL,2140800,2.1408,1,4
595,S1_SimpleRead,JPQL,2106300,2.1063,1,4
596,S1_SimpleRead,JPQL,2103400,2.1034,1,4
597,S1_SimpleRead,JPQL,2176600,2.1766,1,4
598,S1_SimpleRead,JPQL,2186100,2.1861,1,4
599,S1_SimpleRead,JPQL,2120800,2.1208,1,4
600,S1_SimpleRead,JPQL,2040900,2.0409,1,4
601,S1_SimpleRead,JPQL,2039000,2.0390,1,4
602,S1_SimpleRead,JPQL,2127000,2.1270,1,4
603,S1_SimpleRead,JPQL,2096500,2.0965,1,4
604,S1_SimpleRead,JPQL,2013500,2.0135,1,4
605,S1_SimpleRead,JPQL,1996100,1.9961,1,4
606,S1_SimpleRead,JPQL,2182700,2.1827,1,4
607,S1_SimpleRead,JPQL,2049500,2.0495,1,4
608,S1_SimpleRead,JPQL,2011400,2.0114,1,4
609,S1_SimpleRead,JPQL,2017400,2.0174,1,4
610,S1_SimpleRead,JPQL,2033400,2.0334,1,4
611,S1_SimpleRead,JPQL,2067900,2.0679,1,4
612,S1_SimpleRead,JPQL,1955700,1.9557,1,4
613,S1_SimpleRead,JPQL,2039200,2.0392,1,4
614,S1_SimpleRead,JPQL,2016600,2.0166,1,4
615,S1_SimpleRead,JPQL,2022100,2.0221,1,4
616,S1_SimpleRead,JPQL,2097500,2.0975,1,4
617,S1_SimpleRead,JPQL,2181500,2.1815,1,4
618,S1_SimpleRead,JPQL,2740800,2.7408,1,4
619,S1_SimpleRead,JPQL,2830100,2.8301,1,4
620,S1_SimpleRead,JPQL,2418800,2.4188,1,4
621,S1_SimpleRead,JPQL,3813000,3.8130,1,4
622,S1_SimpleRead,JPQL,2943200,2.9432,1,4
623,S1_SimpleRead,JPQL,2889800,2.8898,1,4
624,S1_SimpleRead,JPQL,3919600,3.9196,1,4
625,S1_SimpleRead,JPQL,3011100,3.0111,1,4
626,S1_SimpleRead,JPQL,2451400,2.4514,1,4
627,S1_SimpleRead,JPQL,2815800,2.8158,1,4
628,S1_SimpleRead,JPQL,3038900,3.0389,1,4
629,S1_SimpleRead,JPQL,2525400,2.5254,1,4
630,S1_SimpleRead,JPQL,3885200,3.8852,1,4
631,S1_SimpleRead,JPQL,2801700,2.8017,1,4
632,S1_SimpleRead,JPQL,2615200,2.6152,1,4
633,S1_SimpleRead,JPQL,3083100,3.0831,1,4
634,S1_SimpleRead,JPQL,2782400,2.7824,1,4
635,S1_SimpleRead,JPQL,3904700,3.9047,1,4
636,S1_SimpleRead,JPQL,2752500,2.7525,1,4
637,S1_SimpleRead,JPQL,2768900,2.7689,1,4
638,S1_SimpleRead,JPQL,3102900,3.1029,1,4
639,S1_SimpleRead,JPQL,2706300,2.7063,1,4
640,S1_SimpleRead,JPQL,3652400,3.6524,1,4
641,S1_SimpleRead,JPQL,4050800,4.0508,1,4
642,S1_SimpleRead,JPQL,2804400,2.8044,1,4
643,S1_SimpleRead,JPQL,3219600,3.2196,1,4
644,S1_SimpleRead,JPQL,2942700,2.9427,1,4
645,S1_SimpleRead,JPQL,3470700,3.4707,1,4
646,S1_SimpleRead,JPQL,2686200,2.6862,1,4
647,S1_SimpleRead,JPQL,3016000,3.0160,1,4
648,S1_SimpleRead,JPQL,2945000,2.9450,1,4
649,S1_SimpleRead,JPQL,3113900,3.1139,1,4
650,S1_SimpleRead,JPQL,2838900,2.8389,1,4
651,S1_SimpleRead,JPQL,3671300,3.6713,1,4
652,S1_SimpleRead,JPQL,2779200,2.7792,1,4
653,S1_SimpleRead,JPQL,2788100,2.7881,1,4
654,S1_SimpleRead,JPQL,2239000,2.2390,1,4
655,S1_SimpleRead,JPQL,2117400,2.1174,1,4
656,S1_SimpleRead,JPQL,2106100,2.1061,1,4
657,S1_SimpleRead,JPQL,3194400,3.1944,1,4
658,S1_SimpleRead,JPQL,2193900,2.1939,1,4
659,S1_SimpleRead,JPQL,2111000,2.1110,1,4
660,S1_SimpleRead,JPQL,2163300,2.1633,1,4
661,S1_SimpleRead,JPQL,2107100,2.1071,1,4
662,S1_SimpleRead,JPQL,2169500,2.1695,1,4
663,S1_SimpleRead,JPQL,2148000,2.1480,1,4
664,S1_SimpleRead,JPQL,3051600,3.0516,1,4
