iteration,scenario,type,duration_ns,duration_ms,sql_queries,prepared_statements
329,S1_SimpleRead,JPQL,3340400,3.3404,0,1
330,S1_SimpleRead,JPQL,1977900,1.9779,0,1
331,S1_SimpleRead,JPQL,1914000,1.9140,0,1
332,S1_SimpleRead,JPQL,2775400,2.7754,0,1
333,S1_SimpleRead,JPQL,2818500,2.8185,0,1
334,S1_SimpleRead,JPQL,2633800,2.6338,0,1
335,S1_SimpleRead,JPQL,3359900,3.3599,0,1
336,S1_SimpleRead,JPQL,2171300,2.1713,0,1
337,S1_SimpleRead,JPQL,1920800,1.9208,0,1
338,S1_SimpleRead,JPQL,1830900,1.8309,0,1
339,S1_SimpleRead,JPQL,2527000,2.5270,0,1
340,S1_SimpleRead,JPQL,2224600,2.2246,0,1
341,S1_SimpleRead,JPQL,2629600,2.6296,0,1
342,S1_SimpleRead,JPQL,3628300,3.6283,0,1
343,S1_SimpleRead,JPQL,2396600,2.3966,0,1
344,S1_SimpleRead,JPQL,2700900,2.7009,0,1
345,S1_SimpleRead,JPQL,2738200,2.7382,0,1
346,S1_SimpleRead,JPQL,2246500,2.2465,0,1
347,S1_SimpleRead,JPQL,2332700,2.3327,0,1
348,S1_SimpleRead,JPQL,3425900,3.4259,0,1
349,S1_SimpleRead,JPQL,2482700,2.4827,0,1
350,S1_SimpleRead,JPQL,1846700,1.8467,0,1
351,S1_SimpleRead,JPQL,2514100,2.5141,0,1
352,S1_SimpleRead,JPQL,2110200,2.1102,0,1
353,S1_SimpleRead,JPQL,2508700,2.5087,0,1
354,S1_SimpleRead,JPQL,2113700,2.1137,0,1
355,S1_SimpleRead,JPQL,3230700,3.2307,0,1
356,S1_SimpleRead,JPQL,2303200,2.3032,0,1
357,S1_SimpleRead,JPQL,1825800,1.8258,0,1
358,S1_SimpleRead,JPQL,1850300,1.8503,0,1
359,S1_SimpleRead,JPQL,1438200,1.4382,0,1
360,S1_SimpleRead,JPQL,1431500,1.4315,0,1
361,S1_SimpleRead,JPQL,1417000,1.4170,0,1
362,S1_SimpleRead,JPQL,1686700,1.6867,0,1
363,S1_SimpleRead,JPQL,1591200,1.5912,0,1
364,S1_SimpleRead,JPQL,2723800,2.7238,0,1
365,S1_SimpleRead,JPQL,1695600,1.6956,0,1
366,S1_SimpleRead,JPQL,1368100,1.3681,0,1
367,S1_SimpleRead,JPQL,1589200,1.5892,0,1
368,S1_SimpleRead,JPQL,1347300,1.3473,0,1
369,S1_SimpleRead,JPQL,1314200,1.3142,0,1
370,S1_SimpleRead,JPQL,1639000,1.6390,0,1
371,S1_SimpleRead,JPQL,1659500,1.6595,0,1
372,S1_SimpleRead,JPQL,1616800,1.6168,0,1
373,S1_SimpleRead,JPQL,1493000,1.4930,0,1
374,S1_SimpleRead,JPQL,2363500,2.3635,0,1
375,S1_SimpleRead,JPQL,1637700,1.6377,0,1
376,S1_SimpleRead,JPQL,1604800,1.6048,0,1
377,S1_SimpleRead,JPQL,1626100,1.6261,0,1
378,S1_SimpleRead,JPQL,1403400,1.4034,0,1
379,S1_SimpleRead,JPQL,1575900,1.5759,0,1
380,S1_SimpleRead,JPQL,1609500,1.6095,0,1
381,S1_SimpleRead,JPQL,1575900,1.5759,0,1
382,S1_SimpleRead,JPQL,1600200,1.6002,0,1
383,S1_SimpleRead,JPQL,1632300,1.6323,0,1
384,S1_SimpleRead,JPQL,1639700,1.6397,0,1
385,S1_SimpleRead,JPQL,1633500,1.6335,0,1
386,S1_SimpleRead,JPQL,1600300,1.6003,0,1
387,S1_SimpleRead,JPQL,1593800,1.5938,0,1
388,S1_SimpleRead,JPQL,1538800,1.5388,0,1
389,S1_SimpleRead,JPQL,1544000,1.5440,0,1
390,S1_SimpleRead,JPQL,2022300,2.0223,0,1
391,S1_SimpleRead,JPQL,1543700,1.5437,0,1
392,S1_SimpleRead,JPQL,1758600,1.7586,0,1
393,S1_SimpleRead,JPQL,1534200,1.5342,0,1
394,S1_SimpleRead,JPQL,1743300,1.7433,0,1
395,S1_SimpleRead,JPQL,1688200,1.6882,0,1
396,S1_SimpleRead,JPQL,1539900,1.5399,0,1
397,S1_SimpleRead,JPQL,1415900,1.4159,0,1
398,S1_SimpleRead,JPQL,1362600,1.3626,0,1
399,S1_SimpleRead,JPQL,1656500,1.6565,0,1
400,S1_SimpleRead,JPQL,1695900,1.6959,0,1
401,S1_SimpleRead,JPQL,1629500,1.6295,0,1
402,S1_SimpleRead,JPQL,1417800,1.4178,0,1
403,S1_SimpleRead,JPQL,1348900,1.3489,0,1
404,S1_SimpleRead,JPQL,1641400,1.6414,0,1
405,S1_SimpleRead,JPQL,1798200,1.7982,0,1
406,S1_SimpleRead,JPQL,1699800,1.6998,0,1
407,S1_SimpleRead,JPQL,1686100,1.6861,0,1
408,S1_SimpleRead,JPQL,1483700,1.4837,0,1
409,S1_SimpleRead,JPQL,1627900,1.6279,0,1
410,S1_SimpleRead,JPQL,1715600,1.7156,0,1
411,S1_SimpleRead,JPQL,2229600,2.2296,0,1
412,S1_SimpleRead,JPQL,2436700,2.4367,0,1
413,S1_SimpleRead,JPQL,1972000,1.9720,0,1
414,S1_SimpleRead,JPQL,2236000,2.2360,0,1
415,S1_SimpleRead,JPQL,1668600,1.6686,0,1
416,S1_SimpleRead,JPQL,10401500,10.4015,0,1
417,S1_SimpleRead,JPQL,1917600,1.9176,0,1
418,S1_SimpleRead,JPQL,2130300,2.1303,0,1
419,S1_SimpleRead,JPQL,1709900,1.7099,0,1
420,S1_SimpleRead,JPQL,2133000,2.1330,0,1
421,S1_SimpleRead,JPQL,2324300,2.3243,0,1
422,S1_SimpleRead,JPQL,2470600,2.4706,0,1
423,S1_SimpleRead,JPQL,1795700,1.7957,0,1
424,S1_SimpleRead,JPQL,3310900,3.3109,0,1
425,S1_SimpleRead,JPQL,2162400,2.1624,0,1
426,S1_SimpleRead,JPQL,1765200,1.7652,0,1
427,S1_SimpleRead,JPQL,2140800,2.1408,0,1
428,S1_SimpleRead,JPQL,2369800,2.3698,0,1
429,S1_SimpleRead,JPQL,2071000,2.0710,0,1
430,S1_SimpleRead,JPQL,2347700,2.3477,0,1
431,S1_SimpleRead,JPQL,2937000,2.9370,0,1
432,S1_SimpleRead,JPQL,2456400,2.4564,0,1
433,S1_SimpleRead,JPQL,2167600,2.1676,0,1
434,S1_SimpleRead,JPQL,2349000,2.3490,0,1
435,S1_SimpleRead,JPQL,1959400,1.9594,0,1
436,S1_SimpleRead,JPQL,2074500,2.0745,0,1
437,S1_SimpleRead,JPQL,2061200,2.0612,0,1
438,S1_SimpleRead,JPQL,3342900,3.3429,0,1
439,S1_SimpleRead,JPQL,1809400,1.8094,0,1
440,S1_SimpleRead,JPQL,2150900,2.1509,0,1
441,S1_SimpleRead,JPQL,2471600,2.4716,0,1
442,S1_SimpleRead,JPQL,2341200,2.3412,0,1
443,S1_SimpleRead,JPQL,2249200,2.2492,0,1
444,S1_SimpleRead,JPQL,2238300,2.2383,0,1
445,S1_SimpleRead,JPQL,2719700,2.7197,0,1
446,S1_SimpleRead,JPQL,2155600,2.1556,0,1
447,S1_SimpleRead,JPQL,2352400,2.3524,0,1
448,S1_SimpleRead,JPQL,2236000,2.2360,0,1
449,S1_SimpleRead,JPQL,2243600,2.2436,0,1
450,S1_SimpleRead,JPQL,2274100,2.2741,0,1
451,S1_SimpleRead,JPQL,2360300,2.3603,0,1
452,S1_SimpleRead,JPQL,2470100,2.4701,0,1
453,S1_SimpleRead,JPQL,2160800,2.1608,0,1
454,S1_SimpleRead,JPQL,2285500,2.2855,0,1
455,S1_SimpleRead,JPQL,2294100,2.2941,0,1
456,S1_SimpleRead,JPQL,2294700,2.2947,0,1
457,S1_SimpleRead,JPQL,2258700,2.2587,0,1
458,S1_SimpleRead,JPQL,2046900,2.0469,0,1
459,S1_SimpleRead,JPQL,2749000,2.7490,0,1
460,S1_SimpleRead,JPQL,2176000,2.1760,0,1
461,S1_SimpleRead,JPQL,2177200,2.1772,0,1
462,S1_SimpleRead,JPQL,2110700,2.1107,0,1
463,S1_SimpleRead,JPQL,2445800,2.4458,0,1
464,S1_SimpleRead,JPQL,1886300,1.8863,0,1
465,S1_SimpleRead,JPQL,2115500,2.1155,0,1
466,S1_SimpleRead,JPQL,1865300,1.8653,0,1
467,S1_SimpleRead,JPQL,2393200,2.3932,0,1
468,S1_SimpleRead,JPQL,1699800,1.6998,0,1
469,S1_SimpleRead,JPQL,1402500,1.4025,0,1
470,S1_SimpleRead,JPQL,1653800,1.6538,0,1
471,S1_SimpleRead,JPQL,1653200,1.6532,0,1
472,S1_SimpleRead,JPQL,1400700,1.4007,0,1
473,S1_SimpleRead,JPQL,1646800,1.6468,0,1
474,S1_SimpleRead,JPQL,1549700,1.5497,0,1
475,S1_SimpleRead,JPQL,1603300,1.6033,0,1
476,S1_SimpleRead,JPQL,1543700,1.5437,0,1
477,S1_SimpleRead,JPQL,2113000,2.1130,0,1
478,S1_SimpleRead,JPQL,1521600,1.5216,0,1
479,S1_SimpleRead,JPQL,1299000,1.2990,0,1
480,S1_SimpleRead,JPQL,1559600,1.5596,0,1
481,S1_SimpleRead,JPQL,1300800,1.3008,0,1
482,S1_SimpleRead,JPQL,1280400,1.2804,0,1
483,S1_SimpleRead,JPQL,1243100,1.2431,0,1
484,S1_SimpleRead,JPQL,1354000,1.3540,0,1
485,S1_SimpleRead,JPQL,1680200,1.6802,0,1
486,S1_SimpleRead,JPQL,1611000,1.6110,0,1
487,S1_SimpleRead,JPQL,1373100,1.3731,0,1
488,S1_SimpleRead,JPQL,1690300,1.6903,0,1
489,S1_SimpleRead,JPQL,1588800,1.5888,0,1
490,S1_SimpleRead,JPQL,1531600,1.5316,0,1
491,S1_SimpleRead,JPQL,1269800,1.2698,0,1
492,S1_SimpleRead,JPQL,1301200,1.3012,0,1
493,S1_SimpleRead,JPQL,1547200,1.5472,0,1
494,S1_SimpleRead,JPQL,1741000,1.7410,0,1
495,S1_SimpleRead,JPQL,1411200,1.4112,0,1
496,S1_SimpleRead,JPQL,1300000,1.3000,0,1
497,S1_SimpleRead,JPQL,1217100,1.2171,0,1
498,S1_SimpleRead,JPQL,1285300,1.2853,0,1
499,S1_SimpleRead,JPQL,1551300,1.5513,0,1
500,S1_SimpleRead,JPQL,1266600,1.2666,0,1
501,S1_SimpleRead,JPQL,1579600,1.5796,0,1
502,S1_SimpleRead,JPQL,1979500,1.9795,0,1
503,S1_SimpleRead,JPQL,1915600,1.9156,0,1
504,S1_SimpleRead,JPQL,1870500,1.8705,0,1
505,S1_SimpleRead,JPQL,1418200,1.4182,0,1
506,S1_SimpleRead,JPQL,1625500,1.6255,0,1
507,S1_SimpleRead,JPQL,1318300,1.3183,0,1
508,S1_SimpleRead,JPQL,1676200,1.6762,0,1
509,S1_SimpleRead,JPQL,2040200,2.0402,0,1
510,S1_SimpleRead,JPQL,1898500,1.8985,0,1
511,S1_SimpleRead,JPQL,1835700,1.8357,0,1
512,S1_SimpleRead,JPQL,1909500,1.9095,0,1
513,S1_SimpleRead,JPQL,2358300,2.3583,0,1
514,S1_SimpleRead,JPQL,2503200,2.5032,0,1
515,S1_SimpleRead,JPQL,2143500,2.1435,0,1
516,S1_SimpleRead,JPQL,3130700,3.1307,0,1
517,S1_SimpleRead,JPQL,2251500,2.2515,0,1
518,S1_SimpleRead,JPQL,2434500,2.4345,0,1
519,S1_SimpleRead,JPQL,2618700,2.6187,0,1
520,S1_SimpleRead,JPQL,2379800,2.3798,0,1
521,S1_SimpleRead,JPQL,2591800,2.5918,0,1
522,S1_SimpleRead,JPQL,2756000,2.7560,0,1
523,S1_SimpleRead,JPQL,2551800,2.5518,0,1
524,S1_SimpleRead,JPQL,2283200,2.2832,0,1
525,S1_SimpleRead,JPQL,2366200,2.3662,0,1
526,S1_SimpleRead,JPQL,2653000,2.6530,0,1
527,S1_SimpleRead,JPQL,2466900,2.4669,0,1
528,S1_SimpleRead,JPQL,2657100,2.6571,0,1
529,S1_SimpleRead,JPQL,3257900,3.2579,0,1
530,S1_SimpleRead,JPQL,2364500,2.3645,0,1
531,S1_SimpleRead,JPQL,2347800,2.3478,0,1
532,S1_SimpleRead,JPQL,2106600,2.1066,0,1
533,S1_SimpleRead,JPQL,2746300,2.7463,0,1
534,S1_SimpleRead,JPQL,2066800,2.0668,0,1
535,S1_SimpleRead,JPQL,2964300,2.9643,0,1
536,S1_SimpleRead,JPQL,2247000,2.2470,0,1
537,S1_SimpleRead,JPQL,2075900,2.0759,0,1
538,S1_SimpleRead,JPQL,1956200,1.9562,0,1
539,S1_SimpleRead,JPQL,2733500,2.7335,0,1
540,S1_SimpleRead,JPQL,2768600,2.7686,0,1
541,S1_SimpleRead,JPQL,3499200,3.4992,0,1
542,S1_SimpleRead,JPQL,2986600,2.9866,0,1
543,S1_SimpleRead,JPQL,2149300,2.1493,0,1
544,S1_SimpleRead,JPQL,2275100,2.2751,0,1
545,S1_SimpleRead,JPQL,2359200,2.3592,0,1
546,S1_SimpleRead,JPQL,1669200,1.6692,0,1
547,S1_SimpleRead,JPQL,2213900,2.2139,0,1
548,S1_SimpleRead,JPQL,1909500,1.9095,0,1
549,S1_SimpleRead,JPQL,2790500,2.7905,0,1
550,S1_SimpleRead,JPQL,2250300,2.2503,0,1
551,S1_SimpleRead,JPQL,2061000,2.0610,0,1
552,S1_SimpleRead,JPQL,1925100,1.9251,0,1
553,S1_SimpleRead,JPQL,1747700,1.7477,0,1
554,S1_SimpleRead,JPQL,1744200,1.7442,0,1
555,S1_SimpleRead,JPQL,1674000,1.6740,0,1
556,S1_SimpleRead,JPQL,1820100,1.8201,0,1
557,S1_SimpleRead,JPQL,2018900,2.0189,0,1
558,S1_SimpleRead,JPQL,1471000,1.4710,0,1
559,S1_SimpleRead,JPQL,1765800,1.7658,0,1
560,S1_SimpleRead,JPQL,1302300,1.3023,0,1
561,S1_SimpleRead,JPQL,1359700,1.3597,0,1
562,S1_SimpleRead,JPQL,1614000,1.6140,0,1
563,S1_SimpleRead,JPQL,1688900,1.6889,0,1
564,S1_SimpleRead,JPQL,1646300,1.6463,0,1
565,S1_SimpleRead,JPQL,1652400,1.6524,0,1
566,S1_SimpleRead,JPQL,1405000,1.4050,0,1
567,S1_SimpleRead,JPQL,1963100,1.9631,0,1
568,S1_SimpleRead,JPQL,1391800,1.3918,0,1
569,S1_SimpleRead,JPQL,1629700,1.6297,0,1
570,S1_SimpleRead,JPQL,1684000,1.6840,0,1
571,S1_SimpleRead,JPQL,1354800,1.3548,0,1
572,S1_SimpleRead,JPQL,1646400,1.6464,0,1
573,S1_SimpleRead,JPQL,1639200,1.6392,0,1
574,S1_SimpleRead,JPQL,1644500,1.6445,0,1
575,S1_SimpleRead,JPQL,1672200,1.6722,0,1
576,S1_SimpleRead,JPQL,2121000,2.1210,0,1
577,S1_SimpleRead,JPQL,2010900,2.0109,0,1
578,S1_SimpleRead,JPQL,1929700,1.9297,0,1
579,S1_SimpleRead,JPQL,1389000,1.3890,0,1
580,S1_SimpleRead,JPQL,1598200,1.5982,0,1
581,S1_SimpleRead,JPQL,1578600,1.5786,0,1
582,S1_SimpleRead,JPQL,1605700,1.6057,0,1
583,S1_SimpleRead,JPQL,1595200,1.5952,0,1
584,S1_SimpleRead,JPQL,1388700,1.3887,0,1
585,S1_SimpleRead,JPQL,1524800,1.5248,0,1
586,S1_SimpleRead,JPQL,1668800,1.6688,0,1
587,S1_SimpleRead,JPQL,1407300,1.4073,0,1
588,S1_SimpleRead,JPQL,1414700,1.4147,0,1
589,S1_SimpleRead,JPQL,1477700,1.4777,0,1
590,S1_SimpleRead,JPQL,1717500,1.7175,0,1
591,S1_SimpleRead,JPQL,1314500,1.3145,0,1
592,S1_SimpleRead,JPQL,1303800,1.3038,0,1
593,S1_SimpleRead,JPQL,1346000,1.3460,0,1
594,S1_SimpleRead,JPQL,1475500,1.4755,0,1
595,S1_SimpleRead,JPQL,1754800,1.7548,0,1
596,S1_SimpleRead,JPQL,1852800,1.8528,0,1
597,S1_SimpleRead,JPQL,1621300,1.6213,0,1
598,S1_SimpleRead,JPQL,1803200,1.8032,0,1
599,S1_SimpleRead,JPQL,1755800,1.7558,0,1
600,S1_SimpleRead,JPQL,1736800,1.7368,0,1
601,S1_SimpleRead,JPQL,1832000,1.8320,0,1
602,S1_SimpleRead,JPQL,1995900,1.9959,0,1
603,S1_SimpleRead,JPQL,2099800,2.0998,0,1
604,S1_SimpleRead,JPQL,2139200,2.1392,0,1
605,S1_SimpleRead,JPQL,2006700,2.0067,0,1
606,S1_SimpleRead,JPQL,1595800,1.5958,0,1
607,S1_SimpleRead,JPQL,1797500,1.7975,0,1
608,S1_SimpleRead,JPQL,1815100,1.8151,0,1
609,S1_SimpleRead,JPQL,1943000,1.9430,0,1
610,S1_SimpleRead,JPQL,2051600,2.0516,0,1
611,S1_SimpleRead,JPQL,1724200,1.7242,0,1
612,S1_SimpleRead,JPQL,1721300,1.7213,0,1
613,S1_SimpleRead,JPQL,1821000,1.8210,0,1
614,S1_SimpleRead,JPQL,2080900,2.0809,0,1
615,S1_SimpleRead,JPQL,2356500,2.3565,0,1
616,S1_SimpleRead,JPQL,1842200,1.8422,0,1
617,S1_SimpleRead,JPQL,1921800,1.9218,0,1
618,S1_SimpleRead,JPQL,1901600,1.9016,0,1
619,S1_SimpleRead,JPQL,1849900,1.8499,0,1
620,S1_SimpleRead,JPQL,2303400,2.3034,0,1
621,S1_SimpleRead,JPQL,2264400,2.2644,0,1
622,S1_SimpleRead,JPQL,2776200,2.7762,0,1
623,S1_SimpleRead,JPQL,1806600,1.8066,0,1
624,S1_SimpleRead,JPQL,2072600,2.0726,0,1
625,S1_SimpleRead,JPQL,2503100,2.5031,0,1
626,S1_SimpleRead,JPQL,2529700,2.5297,0,1
627,S1_SimpleRead,JPQL,2307200,2.3072,0,1
628,S1_SimpleRead,JPQL,2263000,2.2630,0,1
629,S1_SimpleRead,JPQL,2747100,2.7471,0,1
630,S1_SimpleRead,JPQL,2125500,2.1255,0,1
631,S1_SimpleRead,JPQL,1860900,1.8609,0,1
632,S1_SimpleRead,JPQL,2230100,2.2301,0,1
633,S1_SimpleRead,JPQL,2148500,2.1485,0,1
634,S1_SimpleRead,JPQL,2264000,2.2640,0,1
635,S1_SimpleRead,JPQL,2155800,2.1558,0,1
636,S1_SimpleRead,JPQL,3054700,3.0547,0,1
637,S1_SimpleRead,JPQL,2350100,2.3501,0,1
638,S1_SimpleRead,JPQL,2222400,2.2224,0,1
639,S1_SimpleRead,JPQL,2471100,2.4711,0,1
640,S1_SimpleRead,JPQL,2322800,2.3228,0,1
641,S1_SimpleRead,JPQL,2292300,2.2923,0,1
642,S1_SimpleRead,JPQL,1834400,1.8344,0,1
643,S1_SimpleRead,JPQL,2916000,2.9160,0,1
644,S1_SimpleRead,JPQL,2352600,2.3526,0,1
645,S1_SimpleRead,JPQL,2151800,2.1518,0,1
646,S1_SimpleRead,JPQL,2473700,2.4737,0,1
647,S1_SimpleRead,JPQL,2642700,2.6427,0,1
648,S1_SimpleRead,JPQL,2330300,2.3303,0,1
649,S1_SimpleRead,JPQL,2106600,2.1066,0,1
650,S1_SimpleRead,JPQL,2996800,2.9968,0,1
651,S1_SimpleRead,JPQL,1899300,1.8993,0,1
652,S1_SimpleRead,JPQL,2219000,2.2190,0,1
653,S1_SimpleRead,JPQL,2294900,2.2949,0,1
654,S1_SimpleRead,JPQL,2163500,2.1635,0,1
655,S1_SimpleRead,JPQL,2178100,2.1781,0,1
656,S1_SimpleRead,JPQL,1894800,1.8948,0,1
657,S1_SimpleRead,JPQL,2392400,2.3924,0,1
658,S1_SimpleRead,JPQL,1613800,1.6138,0,1
659,S1_SimpleRead,JPQL,1412600,1.4126,0,1
660,S1_SimpleRead,JPQL,1397300,1.3973,0,1
661,S1_SimpleRead,JPQL,1405400,1.4054,0,1
662,S1_SimpleRead,JPQL,1370100,1.3701,0,1
663,S1_SimpleRead,JPQL,1722700,1.7227,0,1
664,S1_SimpleRead,JPQL,1736700,1.7367,0,1
665,S1_SimpleRead,JPQL,1709200,1.7092,0,1
666,S1_SimpleRead,JPQL,1717700,1.7177,0,1
667,S1_SimpleRead,JPQL,2265000,2.2650,0,1
668,S1_SimpleRead,JPQL,1572200,1.5722,0,1
669,S1_SimpleRead,JPQL,1395700,1.3957,0,1
670,S1_SimpleRead,JPQL,1704000,1.7040,0,1
671,S1_SimpleRead,JPQL,1789400,1.7894,0,1
672,S1_SimpleRead,JPQL,1806100,1.8061,0,1
673,S1_SimpleRead,JPQL,1708800,1.7088,0,1
674,S1_SimpleRead,JPQL,1666900,1.6669,0,1
675,S1_SimpleRead,JPQL,1648800,1.6488,0,1
676,S1_SimpleRead,JPQL,1704900,1.7049,0,1
677,S1_SimpleRead,JPQL,1814400,1.8144,0,1
678,S1_SimpleRead,JPQL,1407300,1.4073,0,1
679,S1_SimpleRead,JPQL,1428700,1.4287,0,1
680,S1_SimpleRead,JPQL,1757800,1.7578,0,1
681,S1_SimpleRead,JPQL,1745100,1.7451,0,1
682,S1_SimpleRead,JPQL,1710200,1.7102,0,1
683,S1_SimpleRead,JPQL,1700800,1.7008,0,1
684,S1_SimpleRead,JPQL,1370500,1.3705,0,1
685,S1_SimpleRead,JPQL,1911800,1.9118,0,1
686,S1_SimpleRead,JPQL,1879900,1.8799,0,1
687,S1_SimpleRead,JPQL,1995800,1.9958,0,1
688,S1_SimpleRead,JPQL,2005500,2.0055,0,1
689,S1_SimpleRead,JPQL,2001700,2.0017,0,1
690,S1_SimpleRead,JPQL,2020100,2.0201,0,1
691,S1_SimpleRead,JPQL,1976100,1.9761,0,1
692,S1_SimpleRead,JPQL,1695900,1.6959,0,1
693,S1_SimpleRead,JPQL,1680200,1.6802,0,1
694,S1_SimpleRead,JPQL,1981400,1.9814,0,1
695,S1_SimpleRead,JPQL,2071300,2.0713,0,1
696,S1_SimpleRead,JPQL,1807800,1.8078,0,1
697,S1_SimpleRead,JPQL,2016000,2.0160,0,1
698,S1_SimpleRead,JPQL,2060200,2.0602,0,1
699,S1_SimpleRead,JPQL,2050900,2.0509,0,1
700,S1_SimpleRead,JPQL,1779800,1.7798,0,1
701,S1_SimpleRead,JPQL,1838500,1.8385,0,1
702,S1_SimpleRead,JPQL,1462400,1.4624,0,1
703,S1_SimpleRead,JPQL,1403100,1.4031,0,1
704,S1_SimpleRead,JPQL,1756400,1.7564,0,1
705,S1_SimpleRead,JPQL,1788800,1.7888,0,1
706,S1_SimpleRead,JPQL,1937700,1.9377,0,1
707,S1_SimpleRead,JPQL,1842900,1.8429,0,1
708,S1_SimpleRead,JPQL,1770700,1.7707,0,1
709,S1_SimpleRead,JPQL,1596500,1.5965,0,1
710,S1_SimpleRead,JPQL,1949200,1.9492,0,1
711,S1_SimpleRead,JPQL,1679900,1.6799,0,1
712,S1_SimpleRead,JPQL,2073000,2.0730,0,1
713,S1_SimpleRead,JPQL,2231000,2.2310,0,1
714,S1_SimpleRead,JPQL,2380600,2.3806,0,1
715,S1_SimpleRead,JPQL,2525600,2.5256,0,1
716,S1_SimpleRead,JPQL,2183500,2.1835,0,1
717,S1_SimpleRead,JPQL,2281600,2.2816,0,1
718,S1_SimpleRead,JPQL,2506100,2.5061,0,1
719,S1_SimpleRead,JPQL,2845000,2.8450,0,1
720,S1_SimpleRead,JPQL,2241900,2.2419,0,1
721,S1_SimpleRead,JPQL,2239500,2.2395,0,1
722,S1_SimpleRead,JPQL,2047000,2.0470,0,1
723,S1_SimpleRead,JPQL,2152800,2.1528,0,1
724,S1_SimpleRead,JPQL,2174300,2.1743,0,1
725,S1_SimpleRead,JPQL,2299300,2.2993,0,1
726,S1_SimpleRead,JPQL,2986700,2.9867,0,1
727,S1_SimpleRead,JPQL,2006700,2.0067,0,1
728,S1_SimpleRead,JPQL,1869200,1.8692,0,1
729,S1_SimpleRead,JPQL,2040400,2.0404,0,1
730,S1_SimpleRead,JPQL,2178200,2.1782,0,1
731,S1_SimpleRead,JPQL,2410800,2.4108,0,1
732,S1_SimpleRead,JPQL,2318500,2.3185,0,1
733,S1_SimpleRead,JPQL,2823700,2.8237,0,1
734,S1_SimpleRead,JPQL,2223700,2.2237,0,1
735,S1_SimpleRead,JPQL,2288800,2.2888,0,1
736,S1_SimpleRead,JPQL,2378500,2.3785,0,1
737,S1_SimpleRead,JPQL,2695300,2.6953,0,1
738,S1_SimpleRead,JPQL,2188600,2.1886,0,1
739,S1_SimpleRead,JPQL,2099800,2.0998,0,1
740,S1_SimpleRead,JPQL,3372400,3.3724,0,1
741,S1_SimpleRead,JPQL,2630500,2.6305,0,1
742,S1_SimpleRead,JPQL,2384600,2.3846,0,1
743,S1_SimpleRead,JPQL,2105600,2.1056,0,1
744,S1_SimpleRead,JPQL,2651900,2.6519,0,1
745,S1_SimpleRead,JPQL,2429500,2.4295,0,1
746,S1_SimpleRead,JPQL,3088200,3.0882,0,1
747,S1_SimpleRead,JPQL,2265300,2.2653,0,1
748,S1_SimpleRead,JPQL,2145100,2.1451,0,1
749,S1_SimpleRead,JPQL,2293200,2.2932,0,1
750,S1_SimpleRead,JPQL,2228900,2.2289,0,1
751,S1_SimpleRead,JPQL,2142200,2.1422,0,1
752,S1_SimpleRead,JPQL,1928500,1.9285,0,1
753,S1_SimpleRead,JPQL,2321600,2.3216,0,1
754,S1_SimpleRead,JPQL,2144800,2.1448,0,1
755,S1_SimpleRead,JPQL,2121500,2.1215,0,1
756,S1_SimpleRead,JPQL,2228500,2.2285,0,1
757,S1_SimpleRead,JPQL,1796900,1.7969,0,1
758,S1_SimpleRead,JPQL,1734700,1.7347,0,1
759,S1_SimpleRead,JPQL,1422200,1.4222,0,1
760,S1_SimpleRead,JPQL,1416200,1.4162,0,1
761,S1_SimpleRead,JPQL,1687300,1.6873,0,1
762,S1_SimpleRead,JPQL,2418400,2.4184,0,1
763,S1_SimpleRead,JPQL,1623100,1.6231,0,1
764,S1_SimpleRead,JPQL,1749700,1.7497,0,1
765,S1_SimpleRead,JPQL,1719000,1.7190,0,1
766,S1_SimpleRead,JPQL,1639100,1.6391,0,1
767,S1_SimpleRead,JPQL,1648000,1.6480,0,1
768,S1_SimpleRead,JPQL,1694800,1.6948,0,1
769,S1_SimpleRead,JPQL,1514000,1.5140,0,1
770,S1_SimpleRead,JPQL,1465800,1.4658,0,1
771,S1_SimpleRead,JPQL,1447800,1.4478,0,1
772,S1_SimpleRead,JPQL,2202700,2.2027,0,1
773,S1_SimpleRead,JPQL,1721500,1.7215,0,1
774,S1_SimpleRead,JPQL,1655900,1.6559,0,1
775,S1_SimpleRead,JPQL,1592700,1.5927,0,1
776,S1_SimpleRead,JPQL,1387300,1.3873,0,1
777,S1_SimpleRead,JPQL,1666300,1.6663,0,1
778,S1_SimpleRead,JPQL,1739400,1.7394,0,1
779,S1_SimpleRead,JPQL,1652800,1.6528,0,1
780,S1_SimpleRead,JPQL,1690100,1.6901,0,1
781,S1_SimpleRead,JPQL,1667800,1.6678,0,1
782,S1_SimpleRead,JPQL,1925200,1.9252,0,1
783,S1_SimpleRead,JPQL,1603100,1.6031,0,1
784,S1_SimpleRead,JPQL,1800300,1.8003,0,1
785,S1_SimpleRead,JPQL,1431600,1.4316,0,1
786,S1_SimpleRead,JPQL,1547400,1.5474,0,1
787,S1_SimpleRead,JPQL,1795000,1.7950,0,1
788,S1_SimpleRead,JPQL,1418900,1.4189,0,1
789,S1_SimpleRead,JPQL,1684900,1.6849,0,1
790,S1_SimpleRead,JPQL,1390500,1.3905,0,1
791,S1_SimpleRead,JPQL,1899800,1.8998,0,1
792,S1_SimpleRead,JPQL,1938600,1.9386,0,1
793,S1_SimpleRead,JPQL,1465400,1.4654,0,1
